title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name) - Single,0.08598822343128108,0.045047377523742715,221.0,core_favorite,0.1433137057188018,1.639981421773288e-21,1,2021-05-01,3,5,6,11,7,false,61,35,2,33,2,2,33,2,2,7,2,0,17,2.4867720092880274,13.568783546267527,0.0,16.055555555555554,47,137926.0,0.6,64.01269826945308,false,2021-03-30T01:24:12.494000+0000,2022-08-13T22:47:56.000000+0000,1397.0,1863.0,5.100616016427105,501.0,0.7310789049919485,"{""2022"": 7, ""2021"": 28}",8,0.0,0.12962962962962962,0.7059776631277321,0.7577176597988495,0.012710231551400098,0.8295439013987241,false,true,true,false,t_9f2305c2731b33eb,,1560908105,
If I Had A Gun...,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds (Deluxe Version),0.08597196314454013,0.11755610897605691,0.0,core_favorite,0.14328660524090023,3.279854137590672e-22,55,2018-09-01,0,0,0,51,10,false,65,14,2,12,2,2,12,0,0,1,2,0,48,7.282777259317355,39.737630903947945,0.0,47.0204081632653,62,248764.5,1.0365187500000002,98.4852849376168,false,2011-11-21T12:54:28.604167+0000,2022-06-27T04:00:51.000000+0000,1445.0,5351.0,14.650239561943874,3870.0,0.276770697065969,"{""2017"": 5, ""2022"": 1, ""2018"": 3, ""2021"": 2, ""2016"": 3}",3,0.0,0.1111111111111111,0.0,0.314948415367288,0.006998853674828623,0.7404301768699766,false,true,true,false,t_9a83b5ef9b05c147,,693479982,
B-Side,Khruangbin,Texas Moon,0.08591301756475174,0.05025346937242863,0.0,core_favorite,0.043490674929187234,0.1495465315180985,88,2022-05-01,0,0,0,14,5,false,14,10,1,9,1,1,9,2,2,0,4,0,0,0.0,0.0,0.0,0.0,10,274391.0,1.1432958333333334,16.288127083333332,false,2022-05-16T00:19:29.000000+0000,2026-03-21T19:48:43.000000+0000,82.0,1487.0,4.071184120465435,1405.0,0.05514458641560194,"{""2022"": 6, ""2026"": 1, ""2025"": 1, ""2023"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_f696e3bd786750fb,spotify:track:2DccHqTquzubziHAPZRdct,,
IRLY (I Really Love You),Dombresky,IRLY (I Really Love You),0.08586575571052302,0.1405579682867682,67.0,core_favorite,0.09918719163199359,0.06588360182831716,11,2023-03-01,0,1,2,31,10,false,31,28,6,22,6,6,22,6,5,1,2,0,0,0.0,0.0,0.0,0.0,25,170569.0,0.7107041666666667,37.131970833333334,false,2023-02-26T21:11:13.000000+0000,2026-04-19T19:01:28.000000+0000,53.0,1200.0,3.2854209445585214,1147.0,0.04416666666666669,"{""2024"": 2, ""2026"": 3, ""2023"": 20, ""2025"": 3}",2,0.0,0.07142857142857142,0.0,0.3857601989688565,0.005510859985269378,0.0,false,false,false,false,t_f2aeef29c148b221,spotify:track:0TZmwiefBLRaNYtkRWH8Uh,,
Gone (Feat. Consequence & Cam'Ron),Kanye West,Late Registration,0.08582085647940094,0.11527467856888789,0.0,core_favorite,0.14303474041718142,3.05727302107605e-8,133,2016-12-01,0,0,0,0,6,false,187,8,0,8,0,0,8,1,1,1,0,0,178,26.38382107677705,143.96026494472832,0.0,170.34408602150538,186,255709.0,1.0654541666666668,114.57846582540564,true,2005-09-05T11:39:45.915730+0000,2025-02-16T03:28:25.000000+0000,480.0,7600.0,20.807665982203968,7103.0,0.06539473684210528,"{""2025"": 1, ""2016"": 5, ""2022"": 1, ""2017"": 1}",8,0.0,0.0,0.0,0.0,0.0,0.7456193731966928,false,true,true,false,t_980296d448aa0bba,,1452878467,
White Gloves,Khruangbin,The Universe Smiles Upon You,0.08573738377966753,0.03497884198783617,0.0,core_favorite,0.03367561059944561,0.1638300435500004,136,2026-02-01,0,0,0,0,5,false,20,7,0,7,0,0,7,2,2,0,13,0,0,0.0,0.0,0.0,0.0,7,218307.0,0.9096125,10.18364375,false,2023-12-13T05:10:22.000000+0000,2026-04-03T22:03:15.000000+0000,68.0,911.0,2.4941820670773445,842.0,0.07574094401756315,"{""2025"": 3, ""2026"": 4}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_c10cdabbb390a4a5,spotify:track:4AKUOaCRcoKTFnVI9LtsrN,,
Gold On the Ceiling,The Black Keys,El Camino,0.08569154231971336,0.09050125795553018,0.0,core_favorite,0.14281923719952228,1.0763645291845833e-28,73,2016-06-01,0,0,0,36,7,false,64,9,1,8,1,1,8,1,1,0,0,0,55,8.078077550753676,44.07709486303943,0.0,52.1551724137931,64,224000.0,0.9333333333333333,96.77551665012183,false,2012-02-07T16:13:59.900000+0000,2021-04-04T19:54:00.680000+0000,1894.0,5268.0,14.42299794661191,3344.0,0.36522399392558846,"{""2020"": 1, ""2016"": 5, ""2019"": 1, ""2021"": 1, ""2018"": 1}",3,0.0,0.0,0.0,0.0,0.0,0.9022653403544242,false,true,true,false,t_a0759d6d0328eeb7,,1052966702,
Mornings,Portugal. The Man,(2009) The Satanic Satanist,0.08565943049793966,0.07938370634154535,0.0,core_favorite,0.1427657174965661,3.269262988773318e-22,89,2016-09-01,0,0,0,2,4,false,63,6,1,5,1,1,5,0,0,1,0,0,56,7.589387239418825,41.410612760581174,0.0,49.0,61,278837.5,1.1618229166666667,97.98980367577386,false,2011-08-30T18:30:26.598214+0000,2022-06-27T01:41:08.000000+0000,1445.0,5421.0,14.84188911704312,3953.0,0.2707987456188895,"{""2022"": 1, ""2016"": 3, ""2017"": 2}",8,0.0,0.0,0.0,0.0,0.0,0.7293026389152675,false,true,true,false,t_36a4f84ca06e7fb5,,321570462,
"The Mistress Witch from McClure (or, The Mind That Knows Itself)",Sufjan Stevens,The Avalanche,0.08556160259401022,0.2022266462651273,15.0,core_favorite,0.14260267098993787,1.1875104451877585e-13,41,2018-06-01,0,0,2,26,10,false,73,11,9,2,9,9,2,14,10,0,1,0,61,9.295625384423122,50.72050364783494,0.0,60.016129032258064,72,204066.0,0.850275,109.9697759933218,false,2007-05-31T09:58:57.188525+0000,2024-02-08T09:17:20.339000+0000,854.0,7001.0,19.16769336071184,6096.0,0.12926724753606622,"{""2024"": 1, ""2018"": 6, ""2017"": 1, ""2019"": 3}",1,0.0,0.0,0.0,0.0,0.0,0.8833482305689477,false,true,true,false,t_9e55d28f1a181da7,,309796618,
Witness,Mt. Joy,Rearrange Us,0.08552144745297549,0.0,0.0,new_obsession,0.013817177803681763,0.19307785192691607,,,0,0,0,0,0,false,1,1,0,1,0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,234600.0,0.9775,1.48875,false,2026-04-03T03:52:22.000000+0000,2026-04-03T03:52:22.000000+0000,69.0,69.0,0.188911704312115,0.0,1.0,"{""2026"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_f31ef10cf8a8d2e0,spotify:track:0LBBmh8EXarqqqa9Np4aSc,,
Tiger Lilies,Sun On Shade,Sun On Shade,0.08552126208004729,0.09919386334732715,100.0,core_favorite,0.14249073747733657,0.00006704898411339262,1,2022-06-01,2,2,2,2,5,false,46,38,7,31,7,7,31,13,11,0,8,0,0,0.0,0.0,0.0,0.0,31,307506.0,1.2812750000000002,59.8286875,false,2022-05-27T01:22:00.000000+0000,2025-09-30T14:56:21.000000+0000,254.0,1476.0,4.041067761806981,1222.0,0.17208672086720866,"{""2023"": 1, ""2025"": 2, ""2022"": 35}",2,0.1111111111111111,0.023809523809523808,0.0,0.28741961239665076,0.03330417730945318,0.0,false,false,false,false,t_454cc10bc4e4db3c,spotify:track:3UTtblnDHe2GOuP3Pil8MV,,
I Got a Thrill,Sons of Maria,I Got a Thrill - EP,0.08546707966995562,0.04412023616316677,89.0,core_favorite,0.14244513278325938,6.091018281734628e-36,11,2017-11-01,0,1,5,22,8,false,54,21,4,17,4,4,17,6,4,7,1,0,25,3.1226906021308527,17.038599720449792,0.0,20.161290322580644,41,420000.0,1.75,83.59848330912256,false,2016-02-12T09:39:25.860000+0000,2019-11-19T16:59:23.207000+0000,2396.0,3798.0,10.39835728952772,1376.0,0.6377040547656662,"{""2018"": 3, ""2017"": 7, ""2016"": 9, ""2019"": 2}",6,0.0,0.0,0.0,0.0,0.0,0.6286870523092767,false,true,true,false,t_b7f62754a30a8cea,,888999323,
Murder On The Dancefloor - David Guetta Extended Remix,Sophie Ellis-Bextor,Murder On The Dancefloor,0.08541747456911733,0.057069451043081226,0.0,core_favorite,0.04822842708100239,0.14120104580128975,61,2026-02-01,0,0,0,23,7,false,10,9,3,6,3,3,6,6,6,0,1,0,0,0.0,0.0,0.0,0.0,9,238110.0,0.992125,14.95275,false,2024-03-14T19:16:54.000000+0000,2026-04-19T20:35:20.000000+0000,52.0,819.0,2.242299794661191,766.0,0.0647130647130647,"{""2025"": 2, ""2024"": 3, ""2026"": 4}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_e4ba48833ee53f5c,spotify:track:1LaAamMZ7pOw4c9LeKReJd,,
Secret Weapon,ZHU,Generationwhy,0.08524066761251917,0.0329171656006676,117.0,core_favorite,0.14206777935419862,1.707755085506871e-40,7,2017-08-01,1,2,5,28,6,false,61,36,3,33,3,3,33,17,14,1,2,0,22,3.25932868134757,17.784149579521998,0.0,21.043478260869566,56,243165.0,1.0131875000000001,88.11880635438382,false,2016-08-23T18:49:25.892000+0000,2018-12-28T09:44:06.549000+0000,2722.0,3587.0,9.820670773442847,856.0,0.7613604683579593,"{""2018"": 2, ""2017"": 20, ""2016"": 14}",3,0.25,0.024390243902439025,0.0,0.2942928776912307,0.07500879443593562,0.9384270537991996,false,true,true,false,t_854a14d6cf10ea0a,,1125546743,
Paperplanes,BUNT.,Paperplanes,0.08523664761700755,0.0663980345374195,20.0,core_favorite,0.056735545977549165,0.12798830007619516,31,2025-08-01,0,0,1,8,4,false,9,9,3,6,3,3,6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,9,210234.0,0.8759750000000001,14.25585,false,2025-08-16T02:57:43.000000+0000,2026-04-27T21:00:00.000000+0000,44.0,299.0,0.8186173853524983,254.0,0.1505016722408027,"{""2025"": 5, ""2026"": 4}",1,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,false,false,false,false,t_f2c32c80b1437e4a,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,
Make Me,Borai & Denham Audio,Make Me,0.08499161336262302,0.08655983366758896,12.0,core_favorite,0.059269476899300476,0.12357481805760684,39,2024-01-01,0,0,1,24,8,false,16,14,4,10,4,4,10,5,5,1,1,0,0,0.0,0.0,0.0,0.0,14,151436.0,0.6309833333333333,19.72885,false,2023-10-29T21:56:34.000000+0000,2026-05-10T20:10:31.000000+0000,32.0,955.0,2.614647501711157,923.0,0.03350785340314133,"{""2023"": 3, ""2024"": 4, ""2026"": 3, ""2025"": 4}",1,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,false,false,false,false,t_a892c86f74515e23,spotify:track:6RaaQvkGUe8Je8yAkdwQNm,,
Douha (Mali Mali),Disclosure & Fatoumata Diawara,ENERGY (Special Edition),0.08494333470214903,0.14058524985508214,66.0,core_favorite,0.11408125735120297,0.04123645072856812,5,2020-10-01,1,1,2,61,12,false,37,25,2,23,2,2,23,2,2,1,1,0,10,1.2907121155474193,7.042621217785914,0.0,8.333333333333334,34,294600.0,1.2275,56.528007894250564,false,2020-10-17T02:29:18.357000+0000,2026-04-12T21:09:42.000000+0000,59.0,2066.0,5.6563997262149215,2003.0,0.030493707647628265,"{""2021"": 4, ""2020"": 3, ""2025"": 2, ""2023"": 4, ""2026"": 2, ""2022"": 6, ""2024"": 4}",6,0.2,0.10344827586206896,0.5908253078266019,0.5116047003026142,0.07955204370354758,0.876847476054621,false,true,true,false,t_4176214fe139bbf9,,1543305977,
Firestone (feat. Conrad Sewell),Kygo,Firestone (feat. Conrad Sewell) - Single,0.08494306976247047,0.06119197429964187,43.0,core_favorite,0.1415717829374508,6.760732607645831e-28,8,2016-05-01,1,1,1,60,5,false,61,19,2,17,2,2,17,0,0,0,3,0,39,5.478622682086394,29.89347034116942,0.0,35.372093023255815,52,273000.0,1.1375,87.17759455741339,false,2015-01-20T13:41:06.602564+0000,2021-05-12T03:20:57.731000+0000,1856.0,4190.0,11.471594798083505,2303.0,0.45035799522673026,"{""2017"": 1, ""2021"": 2, ""2016"": 16}",7,0.0,0.12,0.6438605403983335,0.34330933437938727,0.005586904022417641,0.8639430239758337,false,true,true,false,t_520fea7e9c8d77f4,,1713785280,
Hannah (The Sun),Fred again..,Actual Life 2 (February 2 - October 15 2021),0.08475371129634893,0.09326956085412715,38.0,core_favorite,0.07599639745632812,0.09788968205638014,13,2022-04-01,0,1,1,26,10,false,25,18,2,16,2,2,16,8,8,1,2,0,4,0.6195418154627612,3.380458184537239,0.0,4.0,20,196796.0,0.8199833333333334,30.14380698149127,false,2022-03-30T23:23:46.000000+0000,2026-04-11T21:06:15.000000+0000,60.0,1513.0,4.142368240930869,1472.0,0.0270984798413747,"{""2022"": 8, ""2023"": 1, ""2026"": 3, ""2024"": 1, ""2025"": 5}",1,0.25,0.0,0.0,0.0,0.0,0.7396714890936614,false,true,true,false,t_38a3b116f28eb311,,1594208600,
Taste Back,Harry Styles,"Kiss All The Time. Disco, Occasionally.",0.084643248478187,0.0027600361973796244,0.0,new_obsession,0.015292791331271002,0.18866893419856096,121,2026-03-01,0,0,0,0,1,false,1,1,1,0,1,1,0,4,3,0,0,0,0,0.0,0.0,0.0,0.0,1,221668.0,0.9236166666666668,1.9236166666666668,false,2026-03-08T19:46:51.000000+0000,2026-03-08T19:46:51.000000+0000,95.0,95.0,0.2600958247775496,0.0,1.0,"{""2026"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_8df330f8b8cae74d,spotify:track:3xClevycpBON8bkyxFbAna,,
6's to 9's - Analog Sessions,Big Wild,Superdream: Analog Sessions,0.08457766672078507,0.13252653901715053,142.0,core_favorite,0.1357658585344964,0.007795379000218064,2,2023-02-01,1,3,4,8,7,false,59,42,6,36,6,6,36,7,5,2,15,0,0,0.0,0.0,0.0,0.0,32,214375.0,0.8932291666666667,53.5375,false,2022-09-12T02:46:44.000000+0000,2026-02-23T05:22:13.000000+0000,108.0,1368.0,3.7453798767967146,1260.0,0.07894736842105265,"{""2026"": 1, ""2022"": 15, ""2023"": 24, ""2025"": 2}",1,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,false,false,false,false,t_1df4227350b676b1,spotify:track:2noMjX8RXQpegZnmQWe60B,,
Tieduprightnow,Parcels,Tieduprightnow - Single,0.08453943650205896,0.13739815736570818,36.0,core_favorite,0.10542950698398396,0.053204330779171465,36,2019-04-01,0,0,3,81,11,false,38,24,7,17,7,7,17,2,2,2,4,0,8,1.1014076719337977,6.009703439177313,0.0,7.111111111111111,32,249956.0,1.0414833333333333,52.51959238528078,false,2019-04-06T23:07:06.271000+0000,2026-04-17T23:52:36.000000+0000,54.0,2623.0,7.181382614647502,2568.0,0.02096835684330922,"{""2025"": 11, ""2021"": 2, ""2019"": 5, ""2023"": 1, ""2024"": 1, ""2026"": 4}",2,0.0,0.04,0.0,0.0,0.0,0.8507973712946335,false,true,true,false,t_07a57b5baf09d519,,1368545238,
Say It,Maggie Rogers,Heard It In A Past Life,0.08443789144728962,0.09486925517905515,46.0,core_favorite,0.08112063824582105,0.08941377124949247,5,2025-06-01,1,1,1,30,8,false,26,21,6,15,6,6,15,14,12,1,4,0,0,0.0,0.0,0.0,0.0,20,220960.0,0.9206666666666667,32.479,false,2022-03-29T18:07:19.000000+0000,2026-03-12T01:05:11.000000+0000,91.0,1535.0,4.202600958247776,1443.0,0.059934853420195444,"{""2023"": 3, ""2026"": 4, ""2022"": 1, ""2024"": 2, ""2025"": 11}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_0213941c7aa4497b,spotify:track:6PyZGb1rB7oLKCICWTmGYa,,
Body Pump - Lady Bee Remix,Aluna,Renaissance,0.08442815627324651,0.1280914390958407,6.0,core_favorite,0.09555576633688112,0.06773674117779462,45,2025-02-01,0,0,1,27,11,false,29,27,2,25,2,2,25,2,2,0,2,0,0,0.0,0.0,0.0,0.0,26,176097.0,0.7337375,36.639193750000004,false,2022-10-30T17:00:30.000000+0000,2026-04-18T01:34:42.000000+0000,54.0,1320.0,3.6139630390143735,1265.0,0.04166666666666663,"{""2023"": 8, ""2022"": 5, ""2024"": 5, ""2026"": 4, ""2025"": 5}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_7f8900bdf2f005e8,spotify:track:5PkJ2ssBCzKHaztJVASw2b,,
Are You Listening Yet?,Harry Styles,"Kiss All The Time. Disco, Occasionally.",0.08435816634989188,0.0027600361973796244,0.0,new_obsession,0.014817654450779155,0.18866893419856096,215,2026-03-01,0,0,0,0,1,false,1,1,1,0,1,1,0,4,3,0,0,0,0,0.0,0.0,0.0,0.0,1,192411.0,0.8017125,1.8017125,false,2026-03-08T19:43:08.000000+0000,2026-03-08T19:43:08.000000+0000,95.0,95.0,0.2600958247775496,0.0,1.0,"{""2026"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_12f658a949bc136e,spotify:track:7s7v5EoNLD6TwDu4Nw51Oy,,
Let Loose,Mt. Joy,Rearrange Us,0.08429639709990609,0.0,0.0,core_favorite,0.011775427215232772,0.19307785192691607,,,0,0,0,0,0,false,5,2,0,2,0,0,2,1,1,0,3,0,0,0.0,0.0,0.0,0.0,2,221947.0,0.9247791666666667,2.9247791666666667,false,2022-06-09T02:37:45.000000+0000,2026-04-21T17:10:42.000000+0000,51.0,1463.0,4.005475701574264,1412.0,0.034859876965140146,"{""2023"": 1, ""2026"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_2a401783f37f90c9,spotify:track:4xXglb2SBiHnqPMQiItlrG,,
We Found Love (feat. Calvin Harris),Rihanna,We Found Love (feat. Calvin Harris) - Single,0.08429147978835978,0.09243871632436822,0.0,core_favorite,0.14048579964726632,1.3057087502111756e-18,61,2017-03-01,0,0,0,71,4,false,67,6,1,5,1,1,5,0,0,0,0,0,61,7.583273339924126,41.377252975865346,0.0,48.96052631578947,67,215781.5,0.8990895833333333,95.56578417793617,false,2011-12-17T09:01:17.393443+0000,2023-02-10T01:14:07.000000+0000,1217.0,5318.0,14.559890485968515,4072.0,0.23429860849943585,"{""2023"": 1, ""2017"": 2, ""2021"": 1, ""2019"": 2}",15,0.0,0.0,0.0,0.0,0.0,0.9084617915108721,false,true,true,false,t_de3348ae6f57f44e,,481067222,
Never Gonna Stop,49th & Main,Believe In Love,0.0842797807978842,0.11884900003882938,0.0,core_favorite,0.08904094974304404,0.07713802738014447,93,2023-07-01,0,0,0,34,13,false,25,22,3,19,3,3,19,3,3,0,3,0,0,0.0,0.0,0.0,0.0,21,239846.0,0.9993583333333333,33.49197916666667,false,2022-12-26T22:34:15.000000+0000,2026-04-19T18:40:04.000000+0000,53.0,1262.0,3.455167693360712,1209.0,0.04199683042789226,"{""2024"": 4, ""2025"": 3, ""2022"": 1, ""2026"": 2, ""2023"": 12}",1,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,false,false,false,false,t_81f08a11ef0fa228,spotify:track:24Gzednu7PlkAPIzquB4Sq,,
(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana,0.08427266337946984,0.07028910233756532,0.0,core_favorite,0.06431897649419692,0.11420319370737923,98,2023-10-01,0,0,0,30,7,false,17,14,2,12,2,2,12,3,3,1,2,0,0,0.0,0.0,0.0,0.0,14,231545.0,0.9647708333333334,21.768166666666666,false,2023-10-03T03:22:20.000000+0000,2026-04-19T18:58:44.000000+0000,53.0,982.0,2.6885694729637235,929.0,0.05397148676171082,"{""2024"": 4, ""2023"": 5, ""2026"": 4, ""2025"": 1}",1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,false,false,false,false,t_e5b4196bfdc8d6e1,spotify:track:23RoR84KodL5HWvUTneQ1w,,
The Heart Of Life,John Mayer,Continuum,0.08425093544554109,0.1307468955025741,45.0,core_favorite,0.14026916907939677,0.00022358499475759515,6,2025-08-01,1,1,1,53,6,false,82,11,3,8,3,3,8,8,9,0,7,0,64,9.063011700483822,49.45127401380189,0.0,58.51428571428571,75,198200.0,0.8258333333333334,108.68462572418193,false,2007-03-05T15:15:20.789062+0000,2025-10-24T20:16:37.000000+0000,230.0,7078.0,19.378507871321013,6808.0,0.03814636903079971,"{""2022"": 1, ""2021"": 2, ""2025"": 7, ""2024"": 1}",6,0.0,0.0,0.0,0.0,0.0,1.0,false,true,true,false,t_4c603af830a31391,,184335728,
Dancing On My Own (feat. Kina Grannis),Pomplamoose,Dancing On My Own (feat. Kina Grannis) - Single,0.08417867927845321,0.14519524481579138,165.0,core_favorite,0.1402977918390964,1.0437488399964289e-8,6,2021-09-01,2,2,6,36,13,true,58,47,3,44,3,3,44,0,0,3,7,1,0,0.0,0.0,0.0,0.0,41,253538.0,1.0564083333333334,67.77149,false,2019-05-05T21:31:11.839000+0000,2025-01-14T21:40:50.176000+0000,512.0,2371.0,6.491444216290212,2081.0,0.12231126107127799,"{""2023"": 1, ""2025"": 1, ""2020"": 3, ""2019"": 18, ""2022"": 8, ""2021"": 15, ""2024"": 1}",1,0.0,0.016666666666666666,0.0,0.0,0.0,0.8802826763875955,false,true,true,false,t_ee536dd9aeb613bc,,1449890666,
The Waiting Game,Harry Styles,"Kiss All The Time. Disco, Occasionally.",0.0841396069576897,0.0027600361973796244,0.0,new_obsession,0.01445338879710885,0.18866893419856096,149,2026-03-01,0,0,0,0,1,false,1,1,1,0,1,1,0,4,3,0,0,0,0,0.0,0.0,0.0,0.0,1,169981.0,0.7082541666666667,1.7082541666666669,false,2026-03-08T19:49:43.000000+0000,2026-03-08T19:49:43.000000+0000,95.0,95.0,0.2600958247775496,0.0,1.0,"{""2026"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_a051583193d61c94,spotify:track:0tV6LXuVzJR4yifqwQuNwN,,
Maine,Noah Kahan,Cape Elizabeth,0.08412294417464242,0.15855834324262522,62.0,core_favorite,0.13514392553917828,0.007591472127838612,24,2024-06-01,0,0,3,21,10,false,44,32,2,30,2,2,30,2,2,0,12,0,0,0.0,0.0,0.0,0.0,32,232618.5,0.9692437500000001,48.477143749999996,false,2023-08-27T03:48:46.000000+0000,2026-02-16T13:32:15.000000+0000,115.0,1019.0,2.7898699520876113,904.0,0.11285574092247297,"{""2024"": 23, ""2025"": 7, ""2023"": 1, ""2026"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_c55292e7640bf84c,spotify:track:3Z2anmIVG8b1GelyeFQdnP,,
One Of Your Girls,Troye Sivan,Something To Give Each Other,0.08407592281730845,0.07548212205616378,25.0,core_favorite,0.0591983429662137,0.12139229259395058,26,2023-10-01,0,0,1,28,7,false,16,14,4,10,4,4,10,7,7,0,2,0,0,0.0,0.0,0.0,0.0,13,181481.0,0.7561708333333333,19.8055375,false,2023-10-14T02:59:52.000000+0000,2026-05-10T06:39:56.000000+0000,32.0,971.0,2.6584531143052703,939.0,0.032955715756951554,"{""2024"": 7, ""2025"": 1, ""2023"": 3, ""2026"": 3}",1,0.2,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_12aa6106c8ae80f9,spotify:track:5Eh1nj7IjV9lwpcKAkidyY,,
"Ready, Steady, Go!",Harry Styles,"Kiss All The Time. Disco, Occasionally.",0.08404638548175576,0.0027600361973796244,0.0,new_obsession,0.014298019670552282,0.18866893419856096,93,2026-03-01,0,0,0,0,1,false,1,1,1,0,1,1,0,4,3,0,0,0,0,0.0,0.0,0.0,0.0,1,160414.0,0.6683916666666667,1.6683916666666667,false,2026-03-08T19:39:54.000000+0000,2026-03-08T19:39:54.000000+0000,95.0,95.0,0.2600958247775496,0.0,1.0,"{""2026"": 1}",0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,false,false,t_fd2784aaf71b77f1,spotify:track:0i4qKfuKJ3juUsEwnJAxk3,,
How Will I Know,Whitney Houston,How Will I Know,0.08401926218865066,0.08391265027329521,0.0,core_favorite,0.0723049957697581,0.1015906618169895,64,2024-06-01,0,0,0,22,9,false,20,19,1,18,1,1,18,1,1,0,1,0,0,0.0,0.0,0.0,0.0,19,213435.0,0.8893125000000001,27.893125,false,2022-07-28T20:40:07.000000+0000,2026-05-11T22:36:11.000000+0000,30.0,1413.0,3.868583162217659,1383.0,0.02123142250530785,"{""2023"": 7, ""2026"": 2, ""2025"": 2, ""2022"": 4, ""2024"": 4}",2,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,false,false,false,false,t_fd1d4416b40fa7ee,spotify:track:79wbJeLkXOlJh4AzaWCWfL,,
All That She Wants - SNBRN x KLATCH Remix,Ace of Base,Beautiful Life - The Singles Box,0.0839942399091276,0.00728342885419623,32.0,new_obsession,0.020541815330995215,0.17917287677632618,19,2026-05-01,0,1,1,0,1,false,2,2,0,2,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,258842.0,1.0785083333333334,3.0785083333333336,false,2026-05-06T19:02:53.000000+0000,2026-05-10T19:09:59.000000+0000,32.0,36.0,0.09856262833675565,4.0,0.8888888888888888,"{""2026"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_47e8b7a0c042e058,spotify:track:6s2QuwSkA2akbBlu6S1UwB,,
Father And Son,Cat Stevens,The Boat That Rocked,0.08396206280763754,0.05770571213319432,0.0,core_favorite,0.13993677134606258,2.1513355634052076e-22,264,2022-05-01,0,0,0,0,1,false,74,1,1,0,1,1,0,0,0,0,0,0,73,11.005127782003516,60.04820555132982,0.0,71.05333333333334,74,218391.0,0.9099625,112.24502371133237,false,2005-08-11T10:06:46.075342+0000,2022-05-24T17:19:01.410000+0000,1479.0,7628.0,20.88432580424367,6130.0,0.1963817514420556,"{""2022"": 1}",2,0.0,0.0,0.0,1.0,0.0,0.9876582850940666,false,true,true,false,t_8e44637030b43a64,,875610080,
I Miss You,Adele,25 [Target Exclusive Deluxe Edition],0.08394671302875781,0.09086793816507914,39.0,core_favorite,0.10547954356555478,0.051647467223562345,12,2022-01-01,0,1,1,45,6,false,42,17,2,15,2,2,15,0,0,0,5,0,20,2.9501991212512437,16.097419926367802,0.0,19.047619047619047,32,348694.0,1.4528916666666667,61.78269418453345,false,2016-01-14T03:16:55.850000+0000,2026-03-10T02:23:41.000000+0000,93.0,3855.0,10.55441478439425,3707.0,0.03839169909208817,"{""2023"": 3, ""2024"": 1, ""2022"": 7, ""2021"": 5, ""2026"": 1}",2,0.0,0.047619047619047616,0.0,0.0,0.0,1.0,false,true,true,false,t_b79a15d91a9debcd,,,
